seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
64,4,8,c5,16,f31,0.06769435777016242,0.15296830827221392
64,4,9,c1,1,f1,0.8619097474622512,0.15369193049892454
64,4,9,c2,2,f2,0.5614613769879365,0.15369193049892454
64,4,9,c2,2,f3,0.38680688203253094,0.15369193049892454
64,4,9,c3,4,f4,0.3166341418792942,0.15369193049892454
64,4,9,c3,4,f5,0.223788708079105,0.15369193049892454
64,4,9,c3,4,f6,0.22058268787793106,0.15369193049892454
64,4,9,c3,4,f7,0.21215233908887313,0.15369193049892454
64,4,9,c4,8,f8,0.12448226966081018,0.15369193049892454
64,4,9,c4,8,f9,0.10918356902183962,0.15369193049892454
64,4,9,c4,8,f10,0.17517247183517176,0.15369193049892454
64,4,9,c4,8,f11,0.1199757340916628,0.15369193049892454
64,4,9,c4,8,f12,0.09417454944403733,0.15369193049892454
64,4,9,c4,8,f13,0.12164600052977388,0.15369193049892454
64,4,9,c4,8,f14,0.12625073437257692,0.15369193049892454
64,4,9,c4,8,f15,0.11679418250497758,0.15369193049892454
64,4,9,c5,16,f16,0.050211649883654196,0.15369193049892454
64,4,9,c5,16,f17,0.07999091223533003,0.15369193049892454
64,4,9,c5,16,f18,0.07055602406316776,0.15369193049892454
64,4,9,c5,16,f19,0.009601998934991154,0.15369193049892454
64,4,9,c5,16,f20,0.10532291039638378,0.15369193049892454
64,4,9,c5,16,f21,0.072343145497086,0.15369193049892454
64,4,9,c5,16,f22,0.05269849600808589,0.15369193049892454
64,4,9,c5,16,f23,0.039274860987149385,0.15369193049892454
64,4,9,c5,16,f24,0.07918884824368204,0.15369193049892454
64,4,9,c5,16,f25,0.06711280488014149,0.15369193049892454
64,4,9,c5,16,f26,0.07401646681745913,0.15369193049892454
64,4,9,c5,16,f27,0.05186525122047104,0.15369193049892454
64,4,9,c5,16,f28,0.08057428287619703,0.15369193049892454
64,4,9,c5,16,f29,0.012515997535491534,0.15369193049892454
64,4,9,c5,16,f30,0.08024377684736388,0.15369193049892454
64,4,9,c5,16,f31,0.06791702417123574,0.15369193049892454
64,4,10,c1,1,f1,0.8690617023591599,0.15425864930307498
64,4,10,c2,2,f2,0.5540410848197501,0.15425864930307498
64,4,10,c2,2,f3,0.39940594859803497,0.15425864930307498
64,4,10,c3,4,f4,0.30854057444038197,0.15425864930307498
64,4,10,c3,4,f5,0.22756351302232491,0.15425864930307498
64,4,10,c3,4,f6,0.2243503457619834,0.15425864930307498
64,4,10,c3,4,f7,0.21571363836028523,0.15425864930307498
64,4,10,c4,8,f8,0.12587959473877997,0.15425864930307498
64,4,10,c4,8,f9,0.1097568364386646,0.15425864930307498
64,4,10,c4,8,f10,0.1700400697582877,0.15425864930307498
64,4,10,c4,8,f11,0.12104924525437896,0.15425864930307498
64,4,10,c4,8,f12,0.09423082880677429,0.15425864930307498
64,4,10,c4,8,f13,0.12291082024652876,0.15425864930307498
64,4,10,c4,8,f14,0.12761229601512167,0.15425864930307498
64,4,10,c4,8,f15,0.11769888292795598,0.15425864930307498
64,4,10,c5,16,f16,0.050127658659784614,0.15425864930307498
64,4,10,c5,16,f17,0.08063928655794941,0.15425864930307498
64,4,10,c5,16,f18,0.07068276469476292,0.15425864930307498
64,4,10,c5,16,f19,0.009551738572545732,0.15425864930307498
64,4,10,c5,16,f20,0.10281392345944697,0.15425864930307498
64,4,10,c5,16,f21,0.0726245491100648,0.15425864930307498
64,4,10,c5,16,f22,0.05266731259720393,0.15425864930307498
64,4,10,c5,16,f23,0.03922309344487318,0.15425864930307498
64,4,10,c5,16,f24,0.07974033486919217,0.15425864930307498
64,4,10,c5,16,f25,0.06722914919713684,0.15425864930307498
64,4,10,c5,16,f26,0.07441853731447198,0.15425864930307498
64,4,10,c5,16,f27,0.0518252240183457,0.15425864930307498
64,4,10,c5,16,f28,0.08124617440360411,0.15425864930307498
64,4,10,c5,16,f29,0.012467891913795227,0.15425864930307498
64,4,10,c5,16,f30,0.08081883110905633,0.15425864930307498
64,4,10,c5,16,f31,0.06808627692467852,0.15425864930307498
64,4,11,c1,1,f1,0.8750044490818201,0.15471525934755956
64,4,11,c2,2,f2,0.5481613685551577,0.15471525934755956
64,4,11,c2,2,f3,0.4094236985096336,0.15471525934755956
64,4,11,c3,4,f4,0.3022966161280651,0.15471525934755956
64,4,11,c3,4,f5,0.23048190117973924,0.15471525934755956
64,4,11,c3,4,f6,0.22726366697129063,0.15471525934755956
64,4,11,c3,4,f7,0.21847381688585168,0.15471525934755956
64,4,11,c4,8,f8,0.12694626539027215,0.15471525934755956
64,4,11,c4,8,f9,0.11020002745293078,0.15471525934755956
64,4,11,c4,8,f10,0.16611904227418395,0.15471525934755956
64,4,11,c4,8,f11,0.12187195312971282,0.15471525934755956
64,4,11,c4,8,f12,0.09427562002394492,0.15471525934755956
64,4,11,c4,8,f13,0.1238793149811148,0.15471525934755956
64,4,11,c4,8,f14,0.12864960805505107,0.15471525934755956
64,4,11,c4,8,f15,0.11839564837406083,0.15471525934755956
64,4,11,c5,16,f16,0.05006201302603184,0.15471525934755956
64,4,11,c5,16,f17,0.08113877531017673,0.15471525934755956
64,4,11,c5,16,f18,0.07078127268173208,0.15471525934755956
64,4,11,c5,16,f19,0.009512103143166658,0.15471525934755956
64,4,11,c5,16,f20,0.10088087582547028,0.15471525934755956
64,4,11,c5,16,f21,0.07284339412652432,0.15471525934755956
64,4,11,c5,16,f22,0.052643546240193316,0.15471525934755956
64,4,11,c5,16,f23,0.039183663723549415,0.15471525934755956
64,4,11,c5,16,f24,0.08016422138000344,0.15471525934755956
64,4,11,c5,16,f25,0.06732061205839654,0.15471525934755956
64,4,11,c5,16,f26,0.07473198964906144,0.15471525934755956
64,4,11,c5,16,f27,0.05179480326892677,0.15471525934755956
64,4,11,c5,16,f28,0.0817623126665885,0.15471525934755956
64,4,11,c5,16,f29,0.012430230114228322,0.15471525934755956
64,4,11,c5,16,f30,0.0812608736868366,0.15471525934755956
64,4,11,c5,16,f31,0.06821935588063036,0.15471525934755956
64,4,12,c1,1,f1,0.8800206864954506,0.155091402947449
64,4,12,c2,2,f2,0.5433873528297921,0.155091402947449
64,4,12,c2,2,f3,0.4175801292730001,0.155091402947449
64,4,12,c3,4,f4,0.2973308182521156,0.155091402947449
64,4,12,c3,4,f5,0.23280698887168733,0.155091402947449
64,4,12,c3,4,f6,0.22958483796750284,0.155091402947449
64,4,12,c3,4,f7,0.22067687611991063,0.155091402947449
64,4,12,c4,8,f8,0.12778793073481692,0.155091402947449
64,4,12,c4,8,f9,0.11055311683246438,0.155091402947449
64,4,12,c4,8,f10,0.1630231744811668,0.155091402947449
64,4,12,c4,8,f11,0.1225230842860337,0.155091402947449
64,4,12,c4,8,f12,0.09431214399956103,0.155091402947449
64,4,12,c4,8,f13,0.12464533991667766,0.155091402947449
64,4,12,c4,8,f14,0.12946700769986133,0.155091402947449
64,4,12,c4,8,f15,0.11894920868275712,0.155091402947449
64,4,12,c5,16,f16,0.05000927249584765,0.155091402947449
64,4,12,c5,16,f17,0.08153576603258868,0.155091402947449
64,4,12,c5,16,f18,0.07086005708226749,0.155091402947449
64,4,12,c5,16,f19,0.009480039409847933,0.155091402947449
64,4,12,c5,16,f20,0.09934449783458767,0.155091402947449
64,4,12,c5,16,f21,0.0730185265938466,0.155091402947449
64,4,12,c5,16,f22,0.05262483710769768,0.155091402947449
64,4,12,c5,16,f23,0.03915267403795375,0.155091402947449
64,4,12,c5,16,f24,0.08050045238969912,0.155091402947449
64,4,12,c5,16,f25,0.06739442986872994,0.155091402947449
64,4,12,c5,16,f26,0.07498333398679727,0.155091402947449
64,4,12,c5,16,f27,0.05177092356416008,0.155091402947449
64,4,12,c5,16,f28,0.08217165720747134,0.155091402947449
64,4,12,c5,16,f29,0.012399944933438333,0.155091402947449
64,4,12,c5,16,f30,0.08161160447460909,0.155091402947449
64,4,12,c5,16,f31,0.06832677790857869,0.155091402947449
128,1,1,c1,1,f1,0.5122207416371883,0.11950604508643038
128,1,1,c2,2,f2,0.22871249793335305,0.11950604508643038
128,1,1,c2,2,f3,0.4299190737686852,0.11950604508643038
128,1,1,c3,4,f4,0.15245408061635146,0.11950604508643038
128,1,1,c3,4,f5,0.16097008466337276,0.11950604508643038
128,1,1,c3,4,f6,0.14525913105516972,0.11950604508643038
128,1,1,c3,4,f7,0.3146063193529032,0.11950604508643038
128,1,1,c4,8,f8,0.09374386354791038,0.11950604508643038
128,1,1,c4,8,f9,0.09889836811237203,0.11950604508643038
128,1,1,c4,8,f10,0.07047134197344022,0.11950604508643038
128,1,1,c4,8,f11,0.11430085056395538,0.11950604508643038
128,1,1,c4,8,f12,0.08539823800604131,0.11950604508643038
128,1,1,c4,8,f13,0.20616429275833167,0.11950604508643038
128,1,1,c4,8,f14,0.11351570037368723,0.11950604508643038
128,1,1,c4,8,f15,0.0918419766321434,0.11950604508643038
128,1,1,c5,16,f16,0.05870430892615635,0.11950604508643038
128,1,1,c5,16,f17,0.05957728015071631,0.11950604508643038
128,1,1,c5,16,f18,0.03027717236122326,0.11950604508643038
128,1,1,c5,16,f19,0.05635378766988826,0.11950604508643038
128,1,1,c5,16,f20,0.05662605079049503,0.11950604508643038
128,1,1,c5,16,f21,0.057102267273491936,0.11950604508643038
128,1,1,c5,16,f22,0.02727053530318579,0.11950604508643038
128,1,1,c5,16,f23,0.1344532232109224,0.11950604508643038
128,1,1,c5,16,f24,0.06317329391425008,0.11950604508643038
128,1,1,c5,16,f25,0.06420531440457178,0.11950604508643038
128,1,1,c5,16,f26,0.031783564246079796,0.11950604508643038
128,1,1,c5,16,f27,0.027930078490274683,0.11950604508643038
128,1,1,c5,16,f28,0.058359462664342394,0.11950604508643038
128,1,1,c5,16,f29,0.07582456501642379,0.11950604508643038
128,1,1,c5,16,f30,0.05633533151740071,0.11950604508643038
128,1,1,c5,16,f31,0.02823460074501389,0.11950604508643038
128,1,2,c1,1,f1,0.6556070179278299,0.13497851604204403
128,1,2,c2,2,f2,0.26459748823568296,0.13497851604204403
128,1,2,c2,2,f3,0.5271230138160286,0.13497851604204403
128,1,2,c3,4,f4,0.16663765561005894,0.13497851604204403
128,1,2,c3,4,f5,0.16778047894782155,0.13497851604204403
128,1,2,c3,4,f6,0.17122284978641814,0.13497851604204403
128,1,2,c3,4,f7,0.3633513596820581,0.13497851604204403
128,1,2,c4,8,f8,0.09515723837149147,0.13497851604204403
128,1,2,c4,8,f9,0.10835535882180408,0.13497851604204403
128,1,2,c4,8,f10,0.09539902011915036,0.13497851604204403
128,1,2,c4,8,f11,0.1006580840586242,0.13497851604204403
128,1,2,c4,8,f12,0.1065318154717274,0.13497851604204403
128,1,2,c4,8,f13,0.22852930710388636,0.13497851604204403
128,1,2,c4,8,f14,0.0972369738195246,0.13497851604204403
128,1,2,c4,8,f15,0.09859230267298265,0.13497851604204403
128,1,2,c5,16,f16,0.05979637626721204,0.13497851604204403
128,1,2,c5,16,f17,0.0694798567349563,0.13497851604204403
128,1,2,c5,16,f18,0.03236182256448218,0.13497851604204403
128,1,2,c5,16,f19,0.06469300061563923,0.13497851604204403
128,1,2,c5,16,f20,0.05808724260008324,0.13497851604204403
128,1,2,c5,16,f21,0.06115547053433129,0.13497851604204403
128,1,2,c5,16,f22,0.03327394821354937,0.13497851604204403
128,1,2,c5,16,f23,0.1459187251275873,0.13497851604204403
128,1,2,c5,16,f24,0.06649750189317359,0.13497851604204403
128,1,2,c5,16,f25,0.061612805466417155,0.13497851604204403
128,1,2,c5,16,f26,0.031948878440854867,0.13497851604204403
128,1,2,c5,16,f27,0.030569878612966523,0.13497851604204403
128,1,2,c5,16,f28,0.06473827925780919,0.13497851604204403
128,1,2,c5,16,f29,0.06778517575200486,0.13497851604204403
128,1,2,c5,16,f30,0.05941528558221139,0.13497851604204403
128,1,2,c5,16,f31,0.030219785194995737,0.13497851604204403
128,1,3,c1,1,f1,0.7233988199824656,0.14163669185657254
128,1,3,c2,2,f2,0.279965088797408,0.14163669185657254
128,1,3,c2,2,f3,0.570143931815099,0.14163669185657254
128,1,3,c3,4,f4,0.18066879688337037,0.14163669185657254
128,1,3,c3,4,f5,0.16987371080733257,0.14163669185657254
128,1,3,c3,4,f6,0.17373853917574886,0.14163669185657254
128,1,3,c3,4,f7,0.38361510867615617,0.14163669185657254
128,1,3,c4,8,f8,0.09946874443301998,0.14163669185657254
128,1,3,c4,8,f9,0.10384194809904987,0.14163669185657254
128,1,3,c4,8,f10,0.09860563577337272,0.14163669185657254
128,1,3,c4,8,f11,0.10435068875704767,0.14163669185657254
128,1,3,c4,8,f12,0.10658691713631004,0.14163669185657254
128,1,3,c4,8,f13,0.23756136733262864,0.14163669185657254
128,1,3,c4,8,f14,0.09964561645934199,0.14163669185657254
128,1,3,c4,8,f15,0.1020425392851887,0.14163669185657254
128,1,3,c5,16,f16,0.06080191698328109,0.14163669185657254
128,1,3,c5,16,f17,0.07347516411919444,0.14163669185657254
128,1,3,c5,16,f18,0.033402237915434126,0.14163669185657254
128,1,3,c5,16,f19,0.06397751106119348,0.14163669185657254
128,1,3,c5,16,f20,0.06234506656894876,0.14163669185657254
128,1,3,c5,16,f21,0.06169447468579324,0.14163669185657254
128,1,3,c5,16,f22,0.033305569270994206,0.14163669185657254
128,1,3,c5,16,f23,0.15058597712373378,0.14163669185657254
128,1,3,c5,16,f24,0.06486894290356898,0.14163669185657254
128,1,3,c5,16,f25,0.0646322750788185,0.14163669185657254
128,1,3,c5,16,f26,0.033208717748557486,0.14163669185657254
128,1,3,c5,16,f27,0.03166755024835021,0.14163669185657254
128,1,3,c5,16,f28,0.06330394940442721,0.14163669185657254
128,1,3,c5,16,f29,0.06549766730336906,0.14163669185657254
128,1,3,c5,16,f30,0.0627740515224354,0.14163669185657254
128,1,3,c5,16,f31,0.031688922202107964,0.14163669185657254
128,1,4,c1,1,f1,0.7629221364580836,0.14544324373956835
128,1,4,c2,2,f2,0.2885083394408235,0.14544324373956835
128,1,4,c2,2,f3,0.5944126469130723,0.14544324373956835
128,1,4,c3,4,f4,0.17907767419361856,0.14544324373956835
128,1,4,c3,4,f5,0.17533496105011592,0.14544324373956835
128,1,4,c3,4,f6,0.17968607463534797,0.14544324373956835
128,1,4,c3,4,f7,0.3947399494927652,0.14544324373956835
128,1,4,c4,8,f8,0.10035167071952181,0.14544324373956835
128,1,4,c4,8,f9,0.10570034977497879,0.14544324373956835
128,1,4,c4,8,f10,0.10076952750599877,0.14544324373956835
128,1,4,c4,8,f11,0.10341145063309477,0.14544324373956835
128,1,4,c4,8,f12,0.1062925397764657,0.14544324373956835
128,1,4,c4,8,f13,0.24204466160821714,0.14544324373956835
128,1,4,c4,8,f14,0.1004585368044342,0.14544324373956835
128,1,4,c4,8,f15,0.10432164040554731,0.14544324373956835
128,1,4,c5,16,f16,0.06633132480134385,0.14544324373956835
128,1,4,c5,16,f17,0.05809612594174112,0.14544324373956835
128,1,4,c5,16,f18,0.03358774923002944,0.14544324373956835
128,1,4,c5,16,f19,0.06703610912561646,0.14544324373956835
128,1,4,c5,16,f20,0.0648238122985332,0.14544324373956835
128,1,4,c5,16,f21,0.06685688828157212,0.14544324373956835
128,1,4,c5,16,f22,0.033480588107876415,0.14544324373956835
128,1,4,c5,16,f23,0.14762526243449559,0.14544324373956835
128,1,4,c5,16,f24,0.06866563099951785,0.14544324373956835
128,1,4,c5,16,f25,0.06744351078557964,0.14544324373956835
128,1,4,c5,16,f26,0.03352358692295511,0.14544324373956835
128,1,4,c5,16,f27,0.03263805236436406,0.14544324373956835
128,1,4,c5,16,f28,0.06316254058091234,0.14544324373956835
128,1,4,c5,16,f29,0.0683253679352094,0.14544324373956835
128,1,4,c5,16,f30,0.0663892843802478,0.14544324373956835
128,1,4,c5,16,f31,0.032722562324539586,0.14544324373956835
128,1,5,c1,1,f1,0.7888104777781718,0.14794968624174193
128,1,5,c2,2,f2,0.2939484070625111,0.14794968624174193
128,1,5,c2,2,f3,0.6099966484643928,0.14794968624174193
128,1,5,c3,4,f4,0.18017859250214946,0.14794968624174193
128,1,5,c3,4,f5,0.18086900686129304,0.14794968624174193
128,1,5,c3,4,f6,0.18404513217931096,0.14794968624174193
128,1,5,c3,4,f7,0.3973972142028878,0.14794968624174193
128,1,5,c4,8,f8,0.09846474287142477,0.14794968624174193
128,1,5,c4,8,f9,0.11047759277230351,0.14794968624174193
128,1,5,c4,8,f10,0.10649758409811964,0.14794968624174193
128,1,5,c4,8,f11,0.10290250325826855,0.14794968624174193
128,1,5,c4,8,f12,0.1106173017707694,0.14794968624174193
128,1,5,c4,8,f13,0.23045190217120023,0.14794968624174193
128,1,5,c4,8,f14,0.10328468917192253,0.14794968624174193
128,1,5,c4,8,f15,0.10867794723994904,0.14794968624174193
128,1,5,c5,16,f16,0.07235684978943559,0.14794968624174193
128,1,5,c5,16,f17,0.046818566388892924,0.14794968624174193
128,1,5,c5,16,f18,0.032742264945244924,0.14794968624174193
128,1,5,c5,16,f19,0.07293362721990986,0.14794968624174193
128,1,5,c5,16,f20,0.06739956654598399,0.14794968624174193
128,1,5,c5,16,f21,0.07269554117602323,0.14794968624174193
128,1,5,c5,16,f22,0.03269904009355996,0.14794968624174193
128,1,5,c5,16,f23,0.12903940648525997,0.14794968624174193
128,1,5,c5,16,f24,0.07268125085933717,0.14794968624174193
128,1,5,c5,16,f25,0.07317233701122462,0.14794968624174193
128,1,5,c5,16,f26,0.03265437384408845,0.14794968624174193
128,1,5,c5,16,f27,0.03208952025887888,0.14794968624174193
128,1,5,c5,16,f28,0.06427875672685676,0.14794968624174193
128,1,5,c5,16,f29,0.07377939866175874,0.14794968624174193
128,1,5,c5,16,f30,0.07239986323436497,0.14794968624174193
128,1,5,c5,16,f31,0.03208016784850508,0.14794968624174193
128,1,6,c1,1,f1,0.807081951979336,0.14985418284975976
128,1,6,c2,2,f2,0.32427010138696627,0.14985418284975976
128,1,6,c2,2,f3,0.5963238841043799,0.14985418284975976
128,1,6,c3,4,f4,0.19112486236399673,0.14985418284975976
128,1,6,c3,4,f5,0.19716605649893132,0.14985418284975976
128,1,6,c3,4,f6,0.20062771229939697,0.14985418284975976
128,1,6,c3,4,f7,0.3660604007791958,0.14985418284975976
128,1,6,c4,8,f8,0.09975396101636658,0.14985418284975976
128,1,6,c4,8,f9,0.1167253305678747,0.14985418284975976
128,1,6,c4,8,f10,0.1130237126827037,0.14985418284975976
128,1,6,c4,8,f11,0.10467649842041006,0.14985418284975976
128,1,6,c4,8,f12,0.11617395531445868,0.14985418284975976
128,1,6,c4,8,f13,0.20577279302742493,0.14985418284975976
128,1,6,c4,8,f14,0.10639885295423583,0.14985418284975976
128,1,6,c4,8,f15,0.11578029992808053,0.14985418284975976
128,1,6,c5,16,f16,0.07524906767638874,0.14985418284975976
128,1,6,c5,16,f17,0.04305102434141655,0.14985418284975976
128,1,6,c5,16,f18,0.0326094604869621,0.14985418284975976
128,1,6,c5,16,f19,0.07570620894976782,0.14985418284975976
128,1,6,c5,16,f20,0.06865078440356838,0.14985418284975976
128,1,6,c5,16,f21,0.07548623297219964,0.14985418284975976
128,1,6,c5,16,f22,0.03256976022304582,0.14985418284975976
128,1,6,c5,16,f23,0.11764005402608536,0.14985418284975976
128,1,6,c5,16,f24,0.07442727227903033,0.14985418284975976
128,1,6,c5,16,f25,0.07589113898373873,0.14985418284975976
128,1,6,c5,16,f26,0.03253496250937416,0.14985418284975976
128,1,6,c5,16,f27,0.0321077520026456,0.14985418284975976
128,1,6,c5,16,f28,0.06485025641940745,0.14985418284975976
128,1,6,c5,16,f29,0.07637003937243655,0.14985418284975976
128,1,6,c5,16,f30,0.07528935892366705,0.14985418284975976
128,1,6,c5,16,f31,0.03208592144905964,0.14985418284975976
128,1,7,c1,1,f1,0.8206674003107106,0.15118615681676287
128,1,7,c2,2,f2,0.3539227424301649,0.15118615681676287
128,1,7,c2,2,f3,0.5788785035951635,0.15118615681676287
128,1,7,c3,4,f4,0.19946607603292604,0.15118615681676287
128,1,7,c3,4,f5,0.20845695754705862,0.15118615681676287
128,1,7,c3,4,f6,0.21215856232592575,0.15118615681676287
128,1,7,c3,4,f7,0.34316220822885507,0.15118615681676287
128,1,7,c4,8,f8,0.10104255971602256,0.15118615681676287
128,1,7,c4,8,f9,0.12051879129387268,0.15118615681676287
128,1,7,c4,8,f10,0.11699703183057995,0.15118615681676287
128,1,7,c4,8,f11,0.10622453091335539,0.15118615681676287
128,1,7,c4,8,f12,0.11960007032105352,0.15118615681676287
128,1,7,c4,8,f13,0.1895828973112686,0.15118615681676287
128,1,7,c4,8,f14,0.1086829936652479,0.15118615681676287
128,1,7,c4,8,f15,0.12002614353076575,0.15118615681676287
128,1,7,c5,16,f16,0.07675888051699183,0.15118615681676287
128,1,7,c5,16,f17,0.04131010206149371,0.15118615681676287
128,1,7,c5,16,f18,0.03279371034253936,0.15118615681676287
128,1,7,c5,16,f19,0.0771446873152534,0.15118615681676287
128,1,7,c5,16,f20,0.06941077953535743,0.15118615681676287
128,1,7,c5,16,f21,0.07695109853599942,0.15118615681676287
128,1,7,c5,16,f22,0.032760940712638506,0.15118615681676287
128,1,7,c5,16,f23,0.11035544283200975,0.15118615681676287
128,1,7,c5,16,f24,0.07543638631467339,0.15118615681676287
128,1,7,c5,16,f25,0.07728485083099752,0.15118615681676287
128,1,7,c5,16,f26,0.032732659039787386,0.15118615681676287
128,1,7,c5,16,f27,0.032382624410179243,0.15118615681676287
128,1,7,c5,16,f28,0.06520931592977962,0.15118615681676287
128,1,7,c5,16,f29,0.07768892508950989,0.15118615681676287
128,1,7,c5,16,f30,0.07679791680271958,0.15118615681676287
128,1,7,c5,16,f31,0.03236507199674856,0.15118615681676287
128,1,8,c1,1,f1,0.8311646722062166,0.15213993598181472
128,1,8,c2,2,f2,0.3749121998798199,0.15213993598181472
128,1,8,c2,2,f3,0.5666527179894393,0.15213993598181472
128,1,8,c3,4,f4,0.20499354251424895,0.15213993598181472
128,1,8,c3,4,f5,0.2158542473280077,0.15213993598181472
128,1,8,c3,4,f6,0.21968491198193443,0.15213993598181472
128,1,8,c3,4,f7,0.3282606084047921,0.15213993598181472
128,1,8,c4,8,f8,0.10189514323634351,0.15213993598181472
128,1,8,c4,8,f9,0.12286522544824749,0.15213993598181472
128,1,8,c4,8,f10,0.11948792216569988,0.15213993598181472
128,1,8,c4,8,f11,0.10723021787837854,0.15213993598181472
128,1,8,c4,8,f12,0.12172846438177647,0.15213993598181472
128,1,8,c4,8,f13,0.179486591981628,0.15213993598181472
128,1,8,c4,8,f14,0.1101569833327454,0.15213993598181472
128,1,8,c4,8,f15,0.12264888636971483,0.15213993598181472
128,1,8,c5,16,f16,0.07774771343245604,0.15213993598181472
128,1,8,c5,16,f17,0.04012222448608046,0.15213993598181472
128,1,8,c5,16,f18,0.03292794954533735,0.15213993598181472
128,1,8,c5,16,f19,0.07808032596193841,0.15213993598181472
128,1,8,c5,16,f20,0.0699236574486181,0.15213993598181472
128,1,8,c5,16,f21,0.07790890238500603,0.15213993598181472
